,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
4340,lea,M4,pea,0,9394.387826709311,0.7355565615687383
4341,lea,M4,pea,0,9698.329156104866,0.7593543910061394
4342,lea,M4,pea,0,9620.05878178584,0.7532260206994423
4343,lea,M4,pea,0,9417.602021148385,0.7373741736746219
4344,lea,M4,pea,0,9348.089881995931,0.7319315508017512
4345,lea,M4,pea,0,9424.030778659053,0.7378775289604514
4346,lea,M4,pea,0,9471.937180040206,0.7416284777744728
4347,lea,M4,pea,0,9500.7987536622,0.7438882652397614
4348,lea,M4,pea,0,9252.49334821808,0.724446586482564
4349,lea,M4,pea,0,8702.939024339084,0.681417887186331
4350,lea,M4,pea,0,8714.7176712152,0.682340125139026
4351,lea,M4,pea,0,9674.308117233497,0.7574736050429179
4352,lea,M4,pea,0,10559.542634787078,0.8267852057480121
4353,lea,M4,pea,0,10541.042275558397,0.8253366748939477
4354,lea,M4,pea,0,9994.664850269026,0.7825567186394266
4355,lea,M4,pea,0,9669.02932630862,0.7570602892022729
4356,lea,M4,pea,0,9870.479225094849,0.7728333015169531
4357,lea,M4,pea,0,10423.030432035528,0.8160966490990498
4358,lea,M4,pea,0,10808.403098259216,0.8462703441304763
4359,lea,M4,pea,0,10860.777690614945,0.8503711408803417
4360,lea,M4,pea,0,10878.029432181103,0.8517219081619944
4361,lea,M4,pea,0,10928.46464257164,0.8556708562596432
4362,lea,M4,pea,0,10687.550258740222,0.8368078756086134
4363,lea,M4,pea,0,10768.36403811223,0.8431353880318545
4364,lea,M4,pea,0,11303.674857515089,0.8850488573237045
4365,lea,M4,pea,0,11179.097325923936,0.8752947549302112
4366,lea,M4,pea,0,10363.712104531303,0.8114521756302234
4367,lea,M4,pea,0,9837.971804139426,0.7702880535216068
4368,lea,M4,pea,0,10065.42450015238,0.7880970184147914
4369,lea,M4,pea,0,10485.299534767557,0.8209721607281651
4370,lea,M4,pea,0,10622.690810682752,0.8317295465595655
4371,lea,M4,pea,0,10675.866922341353,0.835893100222742
4372,lea,M4,pea,0,10828.161558663443,0.8478173810917891
4373,lea,M4,pea,0,11287.382329190856,0.883773193987839
4374,lea,M4,pea,0,11879.7459864393,0.9301537546971974
4375,lea,M4,pea,0,12037.455234081206,0.9425019857967546
4376,lea,M4,pea,0,11733.690367137551,0.9187179729184267
4377,lea,M4,pea,0,11518.449470524833,0.9018651607137511
4378,lea,M4,pea,0,11252.729077485788,0.8810599329279873
4379,lea,M4,pea,0,10774.217214857204,0.8435936768144984
4380,lea,M4,pea,0,10760.221489877753,0.8424978473115607
4381,lea,M4,pea,0,11205.87969439564,0.8773917459451771
4382,lea,M4,pea,0,11297.514306758489,0.8845665019413761
4383,lea,M4,pea,0,11352.97535764499,0.8889089605074445
4384,lea,M4,pea,0,11578.9921895037,0.9066055009063826
4385,lea,M4,pea,0,11483.969914184216,0.899165499557096
4386,lea,M4,pea,0,10902.2834583835,0.8536209364378882
4387,lea,M4,pea,0,10213.777850712206,0.7997127066797298
4388,lea,M4,pea,0,9853.72125485373,0.7715211952683284
4389,lea,M4,pea,0,9749.24043924999,0.7633406143839747
4390,lea,M4,pea,0,9696.04523189064,0.7591755655762242
4391,lea,M4,pea,0,9532.138812178406,0.7463421117390514
4392,lea,M4,pea,0,9221.614285209524,0.7220288347535517
4393,lea,M4,pea,0,8944.78367725826,0.7003537055298371
4394,lea,M4,pea,0,8817.893071305763,0.6904184953243964
4395,lea,M4,pea,0,8602.830150681842,0.6735796181848656
4396,lea,M4,pea,0,8551.577543053801,0.6695666699721964
4397,lea,M4,pea,0,8752.159580947342,0.6852717309966042
4398,lea,M4,pea,0,9081.253908511151,0.7110389759177034
4399,lea,M4,pea,0,9166.394388547227,0.7177052579470226
4400,lea,M4,pea,0,8862.689949122832,0.6939259763890439
4401,lea,M4,pea,0,8634.435011685187,0.6760541980422549
4402,lea,M4,pea,0,8693.299972789016,0.6806631740804069
4403,lea,M4,pea,0,8569.945489280202,0.6710048332265341
4404,lea,M4,pea,0,8175.79568655361,0.6401439108349447
4405,lea,M4,pea,0,7742.725128144448,0.6062355927267196
4406,lea,M4,pea,0,7518.446148302903,0.5886751217000324
4407,lea,M4,pea,0,7674.358281629038,0.6008826433407896
4408,lea,M4,pea,0,8061.678015627082,0.6312087888036507
4409,lea,M4,pea,0,8173.742367646389,0.6399831412113077
4410,lea,M4,pea,0,7909.237399268282,0.6192730780707488
4411,lea,M4,pea,0,7602.49667814402,0.595256063414211
4412,lea,M4,pea,0,7717.396877501875,0.6042524554221009
4413,lea,M4,pea,0,8256.698753490755,0.6464784142463816
4414,lea,M4,pea,0,8514.84633562452,0.666690710288891
4415,lea,M4,pea,0,8441.621711661362,0.660957409341769
4416,lea,M4,pea,0,8409.963718925539,0.6584786694054929
4417,lea,M4,pea,0,8494.641273702151,0.6651087055698984
4418,lea,M4,pea,0,8750.080699758162,0.6851089599116086
4419,lea,M4,pea,0,9127.736841724329,0.7146784708115277
4420,lea,M4,pea,0,9308.201628860292,0.7288084025067642
4421,lea,M4,pea,0,9197.072234257395,0.720107254875737
4422,lea,M4,pea,0,9154.725372466264,0.7167916038054509
4423,lea,M4,pea,0,9318.219855383946,0.729592804044223
4424,lea,M4,pea,0,9313.1156701018,0.729193159379238
4425,lea,M4,pea,0,9094.785627064164,0.7120984749031158
4426,lea,M4,pea,0,9141.119239270303,0.7157262783436457
4427,lea,M4,pea,0,9163.782903523492,0.7175007853427315
4428,lea,M4,pea,0,8676.56534996343,0.6793528958747592
4429,lea,M4,pea,0,8016.077404934914,0.627638377508643
4430,lea,M4,pea,0,7530.350598008536,0.5896072096928177
4431,lea,M4,pea,0,7223.763803551541,0.5656022471010017
4432,lea,M4,pea,0,7043.3124359833655,0.5514733661236323
4433,lea,M4,pea,0,7070.2265164215005,0.5535806698490091
4434,lea,M4,pea,0,7508.831274105087,0.5879223016190098
4435,lea,M4,pea,0,8092.197388911487,0.6335983777463688
4436,lea,M4,pea,0,8326.65779841101,0.6519560286989032
4437,lea,M4,pea,0,8249.276937345598,0.6458973050070115
4438,lea,M4,pea,0,8196.61864502221,0.6417742952746104
4439,lea,M4,pea,0,8108.821072772175,0.6348999697145447
4440,lea,M4,pea,0,8048.607964030211,0.6301854371612173
4441,lea,M4,pea,0,8125.683751922247,0.6362202744031801
4442,lea,M4,pea,0,8087.409338035656,0.6332234855975872
4443,lea,M4,pea,0,7980.164781849094,0.624826510887721
4444,lea,M4,pea,0,8187.642008627784,0.6410714475827188
4445,lea,M4,pea,0,8627.723484092812,0.6755287025815836
4446,lea,M4,pea,0,8730.568596196155,0.6835812120615318
4447,lea,M4,pea,0,8327.332895071615,0.6520088870423696
4448,lea,M4,pea,0,7722.668120943406,0.6046651803140861
4449,lea,M4,pea,0,7684.486678685424,0.6016756709494451
4450,lea,M4,pea,0,7886.491326412434,0.6174921186886514
4451,lea,M4,pea,0,7864.703870209431,0.6157862165409408
4452,lea,M4,pea,0,8107.905593881915,0.6348282900567394
4453,lea,M4,pea,0,8559.079710095884,0.670154070481477
4454,lea,M4,pea,0,8704.467883718902,0.6815375929691115
4455,lea,M4,pea,0,8391.810467966321,0.6570573162419698
4456,lea,M4,pea,0,8329.891399485103,0.6522092114002584
4457,lea,M4,pea,0,8651.79798619748,0.677413674579359
4458,lea,M4,pea,0,8611.188862710107,0.6742340839778546
4459,lea,M4,pea,0,7999.95421376106,0.626375972838949
4460,lea,M4,pea,0,7453.941325907292,0.5836245589341414
4461,lea,M4,pea,0,7218.673275872433,0.5652036717914355
4462,lea,M4,pea,0,7128.801630218968,0.5581669515837131
4463,lea,M4,pea,0,7260.590010180619,0.5684856449789019
4464,lea,M4,pea,0,7384.030615411476,0.5781507289435456
4465,lea,M4,pea,0,7180.564012527018,0.5622198138512114
4466,lea,M4,pea,0,7345.893876918527,0.5751647197694763
4467,lea,M4,pea,0,7983.35057373452,0.6250759502517694
4468,lea,M4,pea,0,8281.604492605089,0.6484284699779731
4469,lea,M4,pea,0,8208.432116252054,0.6426992598852165
4470,lea,M4,pea,0,7952.35187810132,0.622648831593942
4471,lea,M4,pea,0,7931.01274124665,0.6209780317056257
4472,lea,M4,pea,0,8256.778308311532,0.6464846431855639
4473,lea,M4,pea,0,8520.611298709106,0.6671420921673369
4474,lea,M4,pea,0,8672.254643852073,0.6790153786012879
4475,lea,M4,pea,0,8658.915901706072,0.6779709891754363
4476,lea,M4,pea,0,8372.274135374133,0.6555276713207417
4477,lea,M4,pea,0,7784.514886792625,0.6095076240444651
4478,lea,M4,pea,0,7230.496009576142,0.5661293616300771
4479,lea,M4,pea,0,7226.864540470481,0.5658450268785131
4480,lea,M4,pea,0,7780.324117080945,0.6091794974846179
4481,lea,M4,pea,0,8635.89624517654,0.6761686088907715
4482,lea,M4,pea,0,9157.547597502553,0.7170125768142258
4483,lea,M4,pea,0,9187.369937054886,0.7193475897968368
4484,lea,M4,pea,0,9225.46936695702,0.7223306778035792
4485,lea,M4,pea,0,9138.031183881674,0.7154844914975527
4486,lea,M4,pea,0,8948.284663929808,0.7006278238402289
4487,lea,M4,pea,0,8840.087214996744,0.6921562400632164
4488,lea,M4,pea,0,8800.15041491054,0.6890292906660511
4489,lea,M4,pea,0,8907.18435200795,0.6974097744394268
4490,lea,M4,pea,0,9193.841188582575,0.719854272255615
4491,lea,M4,pea,0,9917.297751449689,0.7764990724962362
4492,lea,M4,pea,0,10993.191884441723,0.8607388339020421
4493,lea,M4,pea,0,11733.455838438504,0.9186996099205771
4494,lea,M4,pea,0,11806.64501470891,0.9244301354039355
4495,lea,M4,pea,0,11325.287822007174,0.886741097216325
4496,lea,M4,pea,0,10929.545086950371,0.8557554522936633
4497,lea,M4,pea,0,10942.905341170605,0.8568015260599581
4498,lea,M4,pea,0,11039.056456012964,0.8643299126593881
4499,lea,M4,pea,0,10777.493715333112,0.8438502184293959
4500,lea,M4,pea,0,9726.75344430508,0.761579940140288
4501,lea,M4,pea,0,8592.58207080723,0.6727772197173656
4502,lea,M4,pea,0,8062.05865525007,0.6312385919134911
4503,lea,M4,pea,0,8075.122116500524,0.6322614275486402
4504,lea,M4,pea,0,8386.756369651244,0.6566615932585201
4505,lea,M4,pea,0,8992.674173773092,0.704103409033467
4506,lea,M4,pea,0,9160.06557904056,0.7172097283345116
4507,lea,M4,pea,0,8595.739998446186,0.6730244773821161
4508,lea,M4,pea,0,7913.138092902569,0.619578492414961
4509,lea,M4,pea,0,7666.832165278532,0.6002933676618565
4510,lea,M4,pea,0,7798.520553997479,0.6106042319982468
4511,lea,M4,pea,0,7900.47729590468,0.6185871843618689
4512,lea,M4,pea,0,8158.912076713062,0.6388219673267287
4513,lea,M4,pea,0,8355.354845624053,0.6542029341667814
4514,lea,M4,pea,0,8277.735816331813,0.6481255625113148
4515,lea,M4,pea,0,7918.400248296391,0.6199905057360329
4516,lea,M4,pea,0,7749.971657737385,0.6068029774769566
4517,lea,M4,pea,0,7896.918242417608,0.6183085195681984
4518,lea,M4,pea,0,8197.665998332675,0.641856300362542
4519,lea,M4,pea,0,8780.365029038743,0.6874801455094297
4520,lea,M4,pea,0,9245.096079348514,0.7238673992321475
4521,lea,M4,pea,0,9370.07584079311,0.7336529951953568
4522,lea,M4,pea,0,9336.845794086472,0.731051167450199
4523,lea,M4,pea,0,9614.59589479471,0.752798290607226
4524,lea,M4,pea,0,10107.675140896828,0.7914051356229936
4525,lea,M4,pea,0,10095.624013481032,0.7904615631403048
4526,lea,M4,pea,0,9815.562459597026,0.7685334591060182
4527,lea,M4,pea,0,10430.528179752271,0.8166837035864488
4528,lea,M4,pea,0,11448.82173683794,0.8964134870842098
4529,lea,M4,pea,0,11675.961989642628,0.9141979884725663
4530,lea,M4,pea,0,11190.458752986671,0.8761843256376308
4531,lea,M4,pea,0,11184.05079495313,0.8756825988977119
4532,lea,M4,pea,0,11339.88361285356,0.8878839103433093
4533,lea,M4,pea,0,11375.040294849863,0.8906365887085609
4534,lea,M4,pea,0,11297.50060191583,0.8845654288872156
4535,lea,M4,pea,0,11306.912332709388,0.8853023433587724
4536,lea,M4,pea,0,11495.086934518393,0.9000359338421964
4537,lea,M4,pea,0,11626.719482167326,0.910342425965494
4538,lea,M4,pea,0,12041.209829154812,0.9427959609969877
4539,lea,M4,pea,0,12248.275816255233,0.9590086986760082
4540,lea,M4,pea,0,11933.683956851224,0.9343769599539989
4541,lea,M4,pea,0,11923.571123571232,0.9335851509492652
4542,lea,M4,pea,0,11994.62527495904,0.9391485094398959
4543,lea,M4,pea,0,11327.740003728264,0.8869330967790829
4544,lea,M4,pea,0,10910.893953637227,0.8542951162140551
4545,lea,M4,pea,0,11050.32631176674,0.8652123135673061
4546,lea,M4,pea,0,11322.8047133871,0.8865466761564035
4547,lea,M4,pea,0,11618.642133704743,0.9097099902207361
4548,lea,M4,pea,0,11330.162981962278,0.8871228097834257
4549,lea,M4,pea,0,10987.214733783036,0.8602708382787421
4550,lea,M4,pea,0,11041.25026550961,0.8645016823371846
4551,lea,M4,pea,0,11652.250726941687,0.9123414571919254
4552,lea,M4,pea,0,12254.626188048913,0.9595059165604948
4553,lea,M4,pea,0,12587.930613073457,0.9856028013548045
4554,lea,M4,pea,0,13045.629598143503,1.021439462338126
4555,lea,M4,pea,0,13304.778258438477,1.0417301402426262
4556,lea,M4,pea,0,13378.087477623949,1.0474700647794912
4557,lea,M4,pea,0,13425.355256436887,1.051171011078279
4558,lea,M4,pea,0,13196.727495977151,1.0332700416415264
4559,lea,M4,pea,0,12697.724272560456,0.99419936433943
4560,lea,M4,pea,0,12287.71535605403,0.9620967138633074
4561,lea,M4,pea,0,11807.809140755566,0.9245212834987241
4562,lea,M4,pea,0,11199.056927940168,0.8768575407657714
4563,lea,M4,pea,0,10438.535576461829,0.8173106622876911
4564,lea,M4,pea,0,9562.068297861064,0.7486855139898789
4565,lea,M4,pea,0,8904.998597219717,0.697238635424717
4566,lea,M4,pea,0,8399.30885425035,0.6576444207275557
4567,lea,M4,pea,0,8032.360969511527,0.6289133390059748
4568,lea,M4,pea,0,7835.091709250181,0.6134676600051036
4569,lea,M4,pea,0,7899.013609127834,0.6184725814273668
4570,lea,M4,pea,0,8026.785751842797,0.6284768137087384
4571,lea,M4,pea,0,8033.507662457733,0.6290031221335447
4572,lea,M4,pea,0,8085.69958267849,0.6330896161220195
4573,lea,M4,pea,0,8309.92249847086,0.6506456974769155
4574,lea,M4,pea,0,8836.742766940855,0.6918943783264314
4575,lea,M4,pea,0,9252.233080265203,0.7244262081669104
4576,lea,M4,pea,0,9425.042768308804,0.7379567651641131
4577,lea,M4,pea,0,9750.193962956846,0.7634152728537044
4578,lea,M4,pea,0,9751.02439621841,0.7634802936560978
4579,lea,M4,pea,0,9453.963308085007,0.7402211695286014
4580,lea,M4,pea,0,9389.382559825084,0.7351646619615463
4581,lea,M4,pea,0,9314.576529327744,0.7293075409237294
4582,lea,M4,pea,0,9039.817472900448,0.7077946088909538
4583,lea,M4,pea,0,8750.62789534087,0.6851518039274983
4584,lea,M4,pea,0,8805.709372870524,0.6894645428696408
4585,lea,M4,pea,0,9060.94757968771,0.7094490422591218
4586,lea,M4,pea,0,8949.704190949953,0.7007389691786216
4587,lea,M4,pea,0,8785.086719964576,0.6878498418436945
4588,lea,M4,pea,0,8842.900408684873,0.6923765059405079
4589,lea,M4,pea,0,9169.61205953508,0.717957193363331
4590,lea,M4,pea,0,9249.411033054816,0.7242052490814492
4591,lea,M4,pea,0,9153.422764123612,0.7166896129007463
4592,lea,M4,pea,0,9184.354023891196,0.7191114515026132
4593,lea,M4,pea,0,9050.558577685517,0.7086356099491272
4594,lea,M4,pea,0,8742.326993487808,0.6845018645235067
4595,lea,M4,pea,0,8660.950677268833,0.6781303069025854
4596,lea,M4,pea,0,8508.225731777982,0.6661723339251835
4597,lea,M4,pea,0,7854.663640633336,0.6150000922206996
4598,lea,M4,pea,0,7233.54066904218,0.5663677506863197
4599,lea,M4,pea,0,7059.924257436744,0.5527740292956275
4600,lea,M4,pea,0,7256.58702706117,0.5681722216293794
4601,lea,M4,pea,0,7306.195790284158,0.5720564610256106
4602,lea,M4,pea,0,7090.698168517483,0.555183547897384
4603,lea,M4,pea,0,6963.979168328004,0.545261773984687
4604,lea,M4,pea,0,6824.343056955886,0.534328623273186
4605,lea,M4,pea,0,6700.224206172376,0.5246104344148746
4606,lea,M4,pea,0,6745.743686447355,0.5281744934055271
4607,lea,M4,pea,0,6814.6339411707,0.5335684243166856
4608,lea,M4,pea,0,7029.321577331934,0.5503779176417437
4609,lea,M4,pea,0,7214.487583893559,0.5648759428050919
4610,lea,M4,pea,0,6971.038640933385,0.5458145126507808
4611,lea,M4,pea,0,6495.404864478489,0.5085736033303845
4612,lea,M4,pea,0,6061.161982872955,0.4745734953114939
4613,lea,M4,pea,0,5609.7442971191385,0.4392286440141738
4614,lea,M4,pea,0,5568.351289960998,0.4359876773242881
4615,lea,M4,pea,0,5966.727729352248,0.46717953456649314
4616,lea,M4,pea,0,6216.551363097353,0.48674008672016383
4617,lea,M4,pea,0,6183.167409198954,0.4841262084351669
4618,lea,M4,pea,0,6148.121193763112,0.4813821793193267
4619,lea,M4,pea,0,6054.881709185887,0.474081765929635
4620,lea,M4,pea,0,6010.673050076266,0.47062034088671895
4621,lea,M4,pea,0,5883.108661470266,0.46063237522121003
4622,lea,M4,pea,0,5796.415800612806,0.45384454574033933
4623,lea,M4,pea,0,6138.1295095225805,0.48059985597481336
4624,lea,M4,pea,0,6617.208003359278,0.518110477863998
4625,lea,M4,pea,0,6431.456826103633,0.5035666353305812
4626,lea,M4,pea,0,5948.760886372254,0.4657727766714192
4627,lea,M4,pea,0,5585.658802494595,0.4373428113301811
4628,lea,M4,pea,0,5785.5071222937095,0.4529904241026482
4629,lea,M4,pea,0,6141.196032894093,0.48083995691898634
4630,lea,M4,pea,0,6170.958670097792,0.48317029536025535
4631,lea,M4,pea,0,6315.867033215833,0.4945162499113989
4632,lea,M4,pea,0,6618.660241658208,0.5182241844119331
4633,lea,M4,pea,0,6631.699845787606,0.5192451520954652
4634,lea,M4,pea,0,6267.944473309385,0.49076403592613643
4635,lea,M4,pea,0,5955.071319425326,0.4662668674545706
4636,lea,M4,pea,0,5826.351924444118,0.45618846774124405
4637,lea,M4,pea,0,5843.833802694532,0.4575572541372111
4638,lea,M4,pea,0,6106.928465511145,0.47815689395602634
4639,lea,M4,pea,0,6413.813959857462,0.5021852439859152
4640,lea,M4,pea,0,6377.042758541639,0.49930615288348923
4641,lea,M4,pea,0,6198.168512704067,0.4853007565076433
4642,lea,M4,pea,0,5938.5286957064245,0.4649716222883656
4643,lea,M4,pea,0,5940.18372461317,0.46510120682270656
4644,lea,M4,pea,0,6195.664637912016,0.4851047095095192
4645,lea,M4,pea,0,6480.399706689261,0.5073987378178216
4646,lea,M4,pea,0,6847.687138585927,0.5361564052142246
4647,lea,M4,pea,0,7033.977945587194,0.5507424993778202
4648,lea,M4,pea,0,6744.360806419335,0.5280662174329745
4649,lea,M4,pea,0,6524.435092941565,0.5108465960387699
4650,lea,M4,pea,0,6622.608582391937,0.51853332940228
4651,lea,M4,pea,0,7063.048052397838,0.5530186144589199
4652,lea,M4,pea,0,7199.985907946381,0.563740498634226
4653,lea,M4,pea,0,6850.619641219539,0.5363860126770801
4654,lea,M4,pea,0,6600.678743214937,0.5168162790315334
4655,lea,M4,pea,0,6777.313684744851,0.5306463436021324
4656,lea,M4,pea,0,6896.031832924897,0.5399416712468832
4657,lea,M4,pea,0,6709.81461214363,0.5253613386962805
4658,lea,M4,pea,0,6668.304312743605,0.5221111883235695
4659,lea,M4,pea,0,6632.746305968549,0.5193270872536374
4660,lea,M4,pea,0,6851.603949823412,0.5364630815255823
4661,lea,M4,pea,0,7315.366762501194,0.5727745247158307
4662,lea,M4,pea,0,7493.534614541712,0.586724612262399
4663,lea,M4,pea,0,7306.805412431965,0.5721041928820304
4664,lea,M4,pea,0,7155.892177139402,0.5602880721837331
4665,lea,M4,pea,0,7022.424514271378,0.5498378952280084
4666,lea,M4,pea,0,7029.9976928767965,0.550430855761244
4667,lea,M4,pea,0,7214.450650263601,0.5648730509962419
4668,lea,M4,pea,0,7433.8230439994995,0.5820493488685432
4669,lea,M4,pea,0,7633.564835675294,0.5976886207611631
4670,lea,M4,pea,0,8179.715779754524,0.6404508441156525
4671,lea,M4,pea,0,8694.208467364764,0.6807343068842326
4672,lea,M4,pea,0,8759.892144841284,0.6858771709906576
4673,lea,M4,pea,0,8631.515668689864,0.6758256209454508
4674,lea,M4,pea,1,4882.201832501441,0.3822639281070924
4675,lea,M4,pea,1,5166.5957047895445,0.4045312416021466
4676,lea,M4,pea,1,5368.654764300171,0.4203519496449729
4677,lea,M4,pea,1,5257.546512999935,0.41165245748051704
4678,lea,M4,pea,1,5044.737895491798,0.39499008651458334
4679,lea,M4,pea,1,5102.372436090549,0.3995027237712529
4680,lea,M4,pea,1,5305.632160673539,0.4154174408212135
4681,lea,M4,pea,1,5304.756204950386,0.41534885572640007
4682,lea,M4,pea,1,5216.108993355974,0.4084080055767334
4683,lea,M4,pea,1,5173.068654100634,0.4050380569930268
4684,lea,M4,pea,1,5125.651922999194,0.4013254481106637
4685,lea,M4,pea,1,5120.595474666313,0.40092954112682494
4686,lea,M4,pea,1,5202.199720859593,0.4073189450823101
4687,lea,M4,pea,1,5252.392489221116,0.41124891058859364
4688,lea,M4,pea,1,5269.209683802183,0.41256565395170164
4689,lea,M4,pea,1,5298.845329199139,0.41488604925900197
4690,lea,M4,pea,1,5554.206293917164,0.4348801602784382
4691,lea,M4,pea,1,5845.053746214195,0.4576527725975071
4692,lea,M4,pea,1,5772.724844724157,0.45198960443121144
4693,lea,M4,pea,1,5602.857498172371,0.4386894252543205
4694,lea,M4,pea,1,5746.387538132625,0.44992746062420674
4695,lea,M4,pea,1,6162.157084560187,0.48248115370314953
4696,lea,M4,pea,1,6868.264827389477,0.5377675856658489
4697,lea,M4,pea,1,7705.60754389656,0.6033293807258171
4698,lea,M4,pea,1,8322.399056963897,0.651622580125858
4699,lea,M4,pea,1,8456.921289115866,0.6621553271617991
4700,lea,M4,pea,1,8208.994754820389,0.6427433130474198
4701,lea,M4,pea,1,8407.279179423784,0.6582684768222474
4702,lea,M4,pea,1,8607.148670428687,0.6739177472460295
4703,lea,M4,pea,1,8900.297126721007,0.6968705222982271
4704,lea,M4,pea,1,8854.941962410394,0.6933193288277117
4705,lea,M4,pea,1,8733.070437108106,0.6837770998120412
4706,lea,M4,pea,1,8571.818248400028,0.6711514654801983
4707,lea,M4,pea,1,7921.92470510139,0.6202664616979011
4708,lea,M4,pea,1,7369.477010386829,0.5770112188586071
4709,lea,M4,pea,1,7315.217453897377,0.5727628342336766
4710,lea,M4,pea,1,7190.46487811831,0.562995026327556
4711,lea,M4,pea,1,7296.446049733737,0.5712930812537999
4712,lea,M4,pea,1,7376.718882309264,0.5775782389251454
4713,lea,M4,pea,1,7683.444659357739,0.6015940834987352
4714,lea,M4,pea,1,8444.102122137921,0.6611516191439479
4715,lea,M4,pea,1,9403.299442110185,0.7362543182829813
4716,lea,M4,pea,1,9745.9257833284,0.7630810852951779
4717,lea,M4,pea,1,9530.24109081603,0.7461935250055809
4718,lea,M4,pea,1,9509.272255552063,0.7445517187855937
4719,lea,M4,pea,1,9573.165488751583,0.7495543956802105
4720,lea,M4,pea,1,9498.929123525457,0.7437418779774772
4721,lea,M4,pea,1,9179.07097201058,0.7186978020400218
4722,lea,M4,pea,1,9237.13010238891,0.7232436835914878
4723,lea,M4,pea,1,9397.637919967368,0.7358110355659557
